City,State,Code,Location,Full,Day,Month,Year,Precipitation,Max Temp,Avg Temp,Min Temp,High Gust,Avg Wind,High Wind,Rain,Fog,Thunderstorm,Snow,Sleet
Seattle,Washington,SEA,"Seattle, WA",05-17-2016,17,5,2016,0.06,59.0,55.0,50.0,15.0,5.0,13.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-18-2016,18,5,2016,0.0,69.0,60.0,51.0,17.0,7.0,14.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-19-2016,19,5,2016,0.0,65.0,58.0,51.0,21.0,6.0,16.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-20-2016,20,5,2016,0.5,63.0,56.0,48.0,23.0,9.0,20.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-21-2016,21,5,2016,0.0,66.0,58.0,49.0,19.0,7.0,15.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-22-2016,22,5,2016,0.21,58.0,54.0,50.0,20.0,9.0,16.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-23-2016,23,5,2016,0.0,66.0,59.0,52.0,24.0,12.0,18.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-24-2016,24,5,2016,0.0,66.0,60.0,53.0,17.0,6.0,14.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-25-2016,25,5,2016,0.0,66.0,61.0,55.0,13.0,4.0,9.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-26-2016,26,5,2016,0.0,65.0,59.0,53.0,19.0,8.0,14.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-27-2016,27,5,2016,0.61,62.0,57.0,51.0,23.0,10.0,17.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-28-2016,28,5,2016,0.0,64.0,57.0,49.0,21.0,9.0,16.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-29-2016,29,5,2016,0.1,62.0,56.0,49.0,24.0,10.0,20.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-30-2016,30,5,2016,1.83,64.0,58.0,52.0,23.0,10.0,20.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-31-2016,31,5,2016,0.0,72.0,60.0,48.0,25.0,9.0,15.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",06-01-2016,1,6,2016,0.0,80.0,66.0,52.0,16.0,6.0,12.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",06-02-2016,2,6,2016,0.04,74.0,65.0,55.0,21.0,7.0,16.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",06-03-2016,3,6,2016,0.01,70.0,64.0,58.0,24.0,10.0,20.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",06-04-2016,4,6,2016,0.0,82.0,69.0,56.0,20.0,8.0,16.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",06-05-2016,5,6,2016,0.0,85.0,74.0,62.0,21.0,12.0,16.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",06-06-2016,6,6,2016,0.0,93.0,79.0,64.0,18.0,7.0,14.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",06-07-2016,7,6,2016,0.0,88.0,75.0,62.0,22.0,7.0,18.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",06-08-2016,8,6,2016,0.0,84.0,72.0,59.0,18.0,6.0,14.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",06-09-2016,9,6,2016,0.01,67.0,61.0,55.0,27.0,10.0,23.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",04-11-2016,11,4,2016,0.0,76.0,58.0,40.0,13.0,5.0,10.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",04-12-2016,12,4,2016,0.0,77.0,64.0,50.0,23.0,5.0,17.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",04-13-2016,13,4,2016,0.05,71.0,62.0,53.0,28.0,5.0,23.0,True,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",04-14-2016,14,4,2016,0.36,65.0,55.0,44.0,30.0,5.0,25.0,True,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",04-15-2016,15,4,2016,0.21,64.0,53.0,42.0,37.0,5.0,30.0,True,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",04-16-2016,16,4,2016,0.0,66.0,52.0,37.0,17.0,5.0,10.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",04-17-2016,17,4,2016,0.0,71.0,53.0,35.0,13.0,5.0,9.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",04-18-2016,18,4,2016,0.0,80.0,59.0,37.0,15.0,5.0,12.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",04-19-2016,19,4,2016,0.0,83.0,62.0,40.0,14.0,5.0,10.0,False,True,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",04-20-2016,20,4,2016,0.0,85.0,62.0,38.0,12.0,5.0,8.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",04-21-2016,21,4,2016,0.0,89.0,65.0,41.0,16.0,5.0,12.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",04-22-2016,22,4,2016,0.0,81.0,68.0,54.0,17.0,5.0,14.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",04-23-2016,23,4,2016,0.15,81.0,66.0,51.0,32.0,5.0,26.0,True,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",04-24-2016,24,4,2016,0.0,75.0,65.0,54.0,39.0,5.0,30.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",04-25-2016,25,4,2016,0.27,70.0,58.0,46.0,32.0,5.0,26.0,True,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",04-26-2016,26,4,2016,0.0,68.0,50.0,32.0,24.0,5.0,20.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",04-27-2016,27,4,2016,0.0,69.0,57.0,45.0,20.0,5.0,14.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",04-28-2016,28,4,2016,0.22,65.0,56.0,47.0,15.0,5.0,13.0,True,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",04-29-2016,29,4,2016,0.0,75.0,60.0,45.0,18.0,5.0,16.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",04-30-2016,30,4,2016,0.13,66.0,58.0,50.0,23.0,5.0,18.0,True,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-01-2016,1,5,2016,0.0,75.0,60.0,45.0,29.0,5.0,21.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-02-2016,2,5,2016,0.0,80.0,60.0,40.0,23.0,5.0,17.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-03-2016,3,5,2016,0.0,87.0,64.0,41.0,15.0,5.0,12.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-04-2016,4,5,2016,0.0,91.0,67.0,43.0,30.0,5.0,25.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-05-2016,5,5,2016,0.23,82.0,71.0,59.0,33.0,5.0,24.0,True,False,True,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-06-2016,6,5,2016,0.0,74.0,64.0,54.0,19.0,5.0,14.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-07-2016,7,5,2016,0.0,82.0,65.0,47.0,19.0,5.0,15.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-08-2016,8,5,2016,0.0,88.0,70.0,52.0,17.0,5.0,13.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-09-2016,9,5,2016,0.0,82.0,68.0,54.0,34.0,5.0,29.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-10-2016,10,5,2016,0.92,72.0,61.0,49.0,34.0,5.0,28.0,True,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-11-2016,11,5,2016,0.0,76.0,58.0,39.0,16.0,5.0,12.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-12-2016,12,5,2016,0.0,85.0,62.0,39.0,23.0,5.0,16.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-13-2016,13,5,2016,0.0,90.0,67.0,44.0,25.0,5.0,20.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-14-2016,14,5,2016,0.0,87.0,69.0,50.0,26.0,5.0,21.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-15-2016,15,5,2016,0.42,65.0,60.0,55.0,35.0,5.0,29.0,True,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-16-2016,16,5,2016,0.36,62.0,58.0,54.0,18.0,5.0,14.0,True,True,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-17-2016,17,5,2016,0.0,74.0,63.0,52.0,14.0,5.0,10.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-18-2016,18,5,2016,0.0,82.0,66.0,49.0,13.0,5.0,10.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-19-2016,19,5,2016,0.22,86.0,69.0,52.0,36.0,5.0,30.0,True,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-20-2016,20,5,2016,0.22,70.0,60.0,50.0,30.0,5.0,25.0,True,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-21-2016,21,5,2016,0.42,69.0,56.0,43.0,20.0,5.0,15.0,True,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-22-2016,22,5,2016,0.51,68.0,59.0,50.0,30.0,5.0,25.0,True,False,True,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-23-2016,23,5,2016,0.0,73.0,64.0,54.0,40.0,5.0,35.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-24-2016,24,5,2016,0.0,74.0,64.0,53.0,24.0,5.0,20.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-25-2016,25,5,2016,0.0,77.0,62.0,47.0,14.0,5.0,12.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-26-2016,26,5,2016,0.0,81.0,66.0,50.0,23.0,5.0,20.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-27-2016,27,5,2016,0.0,75.0,64.0,53.0,31.0,5.0,25.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-28-2016,28,5,2016,0.0,71.0,60.0,49.0,20.0,5.0,16.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-29-2016,29,5,2016,0.0,75.0,61.0,47.0,17.0,5.0,14.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-30-2016,30,5,2016,0.0,82.0,66.0,50.0,33.0,5.0,25.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",05-31-2016,31,5,2016,0.0,78.0,60.0,42.0,16.0,5.0,12.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",06-01-2016,1,6,2016,0.0,86.0,65.0,43.0,14.0,5.0,12.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",06-02-2016,2,6,2016,0.0,89.0,69.0,49.0,27.0,5.0,21.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",06-03-2016,3,6,2016,0.0,81.0,73.0,65.0,38.0,5.0,30.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",06-04-2016,4,6,2016,0.0,87.0,70.0,53.0,14.0,5.0,10.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",06-05-2016,5,6,2016,0.0,95.0,73.0,51.0,14.0,5.0,12.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",06-06-2016,6,6,2016,0.0,99.0,77.0,54.0,15.0,5.0,13.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",06-07-2016,7,6,2016,0.0,104.0,81.0,57.0,17.0,5.0,15.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",06-08-2016,8,6,2016,0.0,101.0,79.0,57.0,21.0,5.0,16.0,False,False,False,False,False
Pendleton,Oregon,PSC,"Pendleton, OR",06-09-2016,9,6,2016,0.05,88.0,74.0,59.0,33.0,5.0,26.0,True,False,True,False,False
Medford,Oregon,AAT,"Medford, OR",04-11-2016,11,4,2016,0.61,66.0,55.0,43.0,27.0,5.0,22.0,True,True,True,False,False
Medford,Oregon,AAT,"Medford, OR",04-12-2016,12,4,2016,0.0,66.0,52.0,38.0,23.0,5.0,20.0,False,True,False,False,False
Medford,Oregon,AAT,"Medford, OR",04-13-2016,13,4,2016,0.1,56.0,50.0,43.0,26.0,9.0,20.0,True,True,False,False,False
Medford,Oregon,AAT,"Medford, OR",04-14-2016,14,4,2016,0.03,54.0,45.0,36.0,35.0,11.0,29.0,True,True,False,False,False
Medford,Oregon,AAT,"Medford, OR",04-15-2016,15,4,2016,0.09,49.0,40.0,30.0,40.0,11.0,32.0,True,True,False,True,False
Medford,Oregon,AAT,"Medford, OR",04-16-2016,16,4,2016,0.0,56.0,44.0,31.0,20.0,5.0,15.0,False,True,False,False,False
Medford,Oregon,AAT,"Medford, OR",04-17-2016,17,4,2016,0.0,68.0,47.0,25.0,19.0,1.0,12.0,False,True,False,False,False
Medford,Oregon,AAT,"Medford, OR",04-18-2016,18,4,2016,0.0,73.0,51.0,29.0,13.0,0.0,10.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",04-19-2016,19,4,2016,0.0,76.0,53.0,30.0,11.0,1.0,9.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",04-20-2016,20,4,2016,0.0,78.0,56.0,33.0,29.0,2.0,13.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",04-21-2016,21,4,2016,0.62,72.0,55.0,38.0,36.0,4.0,26.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",04-22-2016,22,4,2016,0.0,70.0,51.0,31.0,43.0,12.0,33.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",04-23-2016,23,4,2016,0.27,53.0,46.0,39.0,40.0,10.0,29.0,True,True,False,False,False
Medford,Oregon,AAT,"Medford, OR",04-24-2016,24,4,2016,0.03,56.0,47.0,37.0,17.0,9.0,14.0,True,True,False,False,False
Medford,Oregon,AAT,"Medford, OR",04-25-2016,25,4,2016,0.48,54.5,45.333333333333336,33.0,26.0,11.0,20.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",04-26-2016,26,4,2016,0.0,53.0,43.666666666666664,29.0,35.0,13.0,26.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",04-27-2016,27,4,2016,0.0,58.0,42.0,25.0,27.0,6.0,20.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",04-28-2016,28,4,2016,0.03,61.0,50.0,39.0,35.0,6.0,26.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",04-29-2016,29,4,2016,0.0,60.0,47.0,34.0,23.0,7.0,18.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",04-30-2016,30,4,2016,0.02,59.0,48.0,36.0,39.0,10.0,30.0,True,True,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-01-2016,1,5,2016,0.0,61.0,50.0,38.0,27.0,12.0,20.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-02-2016,2,5,2016,0.89,69.0,52.0,34.0,24.0,5.0,17.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-03-2016,3,5,2016,0.0,69.0,53.0,37.0,24.0,3.0,20.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-04-2016,4,5,2016,0.38,73.0,54.0,34.0,33.0,5.0,26.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-05-2016,5,5,2016,0.08,66.0,57.0,47.0,41.0,5.0,33.0,True,False,True,False,False
Medford,Oregon,AAT,"Medford, OR",05-06-2016,6,5,2016,0.04,61.0,53.0,44.0,22.0,3.0,16.0,True,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-07-2016,7,5,2016,0.58,58.0,49.0,40.0,19.0,4.0,15.0,True,True,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-08-2016,8,5,2016,0.01,60.666666666666664,51.333333333333336,41.666666666666664,23.0,6.0,15.0,True,True,True,False,False
Medford,Oregon,AAT,"Medford, OR",05-09-2016,9,5,2016,0.0,63.333333333333336,53.666666666666664,43.333333333333336,23.0,10.0,17.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-10-2016,10,5,2016,0.0,66.0,56.0,45.0,23.0,8.0,15.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-11-2016,11,5,2016,0.0,65.0,49.0,33.0,21.0,5.0,16.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-12-2016,12,5,2016,0.0,74.0,52.0,30.0,22.0,3.0,15.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-13-2016,13,5,2016,0.0,80.0,57.0,34.0,27.0,5.0,21.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-14-2016,14,5,2016,0.0,81.0,60.0,38.0,34.0,7.0,23.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-15-2016,15,5,2016,0.76,67.0,56.0,45.0,36.0,10.0,30.0,True,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-16-2016,16,5,2016,0.65,64.0,50.0,36.0,30.0,8.0,21.0,True,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-17-2016,17,5,2016,0.01,63.0,52.0,41.0,26.0,5.0,20.0,True,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-18-2016,18,5,2016,0.0,73.0,55.0,37.0,17.0,5.0,12.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-19-2016,19,5,2016,0.75,80.0,59.0,37.0,36.0,3.0,29.0,False,False,True,False,False
Medford,Oregon,AAT,"Medford, OR",05-20-2016,20,5,2016,0.46,62.0,51.0,40.0,33.0,11.0,20.0,True,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-21-2016,21,5,2016,0.32,50.0,43.0,35.0,27.0,8.0,22.0,True,True,False,True,False
Medford,Oregon,AAT,"Medford, OR",05-22-2016,22,5,2016,0.01,55.0,47.0,38.0,31.0,11.0,26.0,True,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-23-2016,23,5,2016,0.06,57.0,48.0,39.0,27.0,8.0,21.0,True,True,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-24-2016,24,5,2016,0.35,58.0,49.0,39.0,20.0,4.0,16.0,True,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-25-2016,25,5,2016,0.04,66.0,49.0,32.0,26.0,5.0,21.0,True,True,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-26-2016,26,5,2016,0.02,66.0,54.0,42.0,25.0,5.0,20.0,True,True,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-27-2016,27,5,2016,0.0,71.0,54.0,37.0,25.0,6.0,18.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-28-2016,28,5,2016,0.0,67.0,52.0,37.0,23.0,5.0,17.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-29-2016,29,5,2016,0.0,73.0,54.0,34.0,16.0,2.0,12.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-30-2016,30,5,2016,0.0,77.0,56.0,35.0,24.0,4.0,20.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",05-31-2016,31,5,2016,0.0,80.0,59.0,37.0,16.0,3.0,12.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",06-01-2016,1,6,2016,0.0,84.0,61.0,38.0,13.0,2.0,9.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",06-02-2016,2,6,2016,0.0,86.0,63.0,40.0,31.0,6.0,24.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",06-03-2016,3,6,2016,0.0,84.0,65.0,45.0,25.0,5.0,18.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",06-04-2016,4,6,2016,0.0,89.0,65.0,41.0,14.0,2.0,9.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",06-05-2016,5,6,2016,0.0,94.0,70.0,45.0,22.0,3.0,16.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",06-06-2016,6,6,2016,0.1,88.0,70.0,52.0,39.0,7.0,31.0,True,False,True,False,False
Medford,Oregon,AAT,"Medford, OR",06-07-2016,7,6,2016,0.0,89.0,67.0,45.0,15.0,2.0,12.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",06-08-2016,8,6,2016,0.0,91.0,72.0,52.0,32.0,6.0,25.0,False,False,False,False,False
Medford,Oregon,AAT,"Medford, OR",06-09-2016,9,6,2016,0.0,85.0,67.0,49.0,33.0,10.0,25.0,False,False,False,False,False
Reno,Nevada,RNO,"Reno, NV",04-11-2016,11,4,2016,0.09,59.0,52.0,45.0,24.0,5.0,17.0,True,True,False,False,False
Reno,Nevada,RNO,"Reno, NV",04-12-2016,12,4,2016,0.01,69.0,59.0,49.0,23.0,4.0,16.0,True,False,True,False,False
Reno,Nevada,RNO,"Reno, NV",04-13-2016,13,4,2016,0.26,66.0,55.0,44.0,32.0,7.0,25.0,False,False,False,False,False
Reno,Nevada,RNO,"Reno, NV",04-14-2016,14,4,2016,0.0,66.0,56.0,46.0,47.0,12.0,38.0,False,False,False,False,False
